trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
32011111,03:07:00,03:07:00,70,11,1118
32011111,03:12:00,03:12:00,186,12,1235
32011111,03:16:00,03:16:00,347,13,1384
32011111,03:20:00,03:20:00,269,14,1522
32011111,03:25:00,03:25:00,300,15,1683
32011111,03:30:00,03:30:00,278,16,1817
32031111,03:46:00,03:46:00,70,11,1118
32031111,03:51:00,03:51:00,186,12,1235
32031111,03:55:00,03:55:00,347,13,1384
32031111,03:59:00,03:59:00,269,14,1522
32031111,04:04:00,04:04:00,300,15,1683
32031111,04:09:00,04:09:00,278,16,1817
32051111,04:16:00,04:16:00,70,11,1118
32051111,04:21:00,04:21:00,186,12,1235
32051111,04:25:00,04:25:00,347,13,1384
32051111,04:29:00,04:29:00,269,14,1522
32051111,04:34:00,04:34:00,300,15,1683
32051111,04:39:00,04:39:00,278,16,1817
32071111,04:02:00,04:02:00,293,1,7
32071111,04:10:00,04:10:00,50,2,180
32071111,04:14:00,04:14:00,139,3,294
32071111,04:17:00,04:17:00,140,4,366
32071111,04:20:00,04:20:00,423,5,466
32071111,04:24:00,04:24:00,234,6,578
32071111,04:27:00,04:27:00,84,7,646
32071111,04:30:00,04:30:00,327,8,753
32071111,04:35:00,04:35:00,169,9,881
32071111,04:39:00,04:39:00,279,10,1011
32071111,04:44:00,04:44:00,70,11,1118
32071111,04:49:00,04:49:00,186,12,1235
32071111,04:53:00,04:53:00,347,13,1384
32071111,04:57:00,04:57:00,269,14,1522
32071111,05:02:00,05:02:00,300,15,1683
32071111,05:07:00,05:07:00,278,16,1817
32091111,04:12:00,04:12:00,293,1,7
32091111,04:20:00,04:20:00,50,2,180
32091111,04:24:00,04:24:00,139,3,294
32091111,04:27:00,04:27:00,140,4,366
32091111,04:30:00,04:30:00,423,5,466
32091111,04:34:00,04:34:00,234,6,578
32091111,04:37:00,04:37:00,84,7,646
32091111,04:40:00,04:40:00,327,8,753
32091111,04:45:00,04:45:00,169,9,881
32091111,04:49:00,04:49:00,279,10,1011
32091111,04:54:00,04:54:00,70,11,1118
32091111,04:59:00,04:59:00,186,12,1235
32091111,05:03:00,05:03:00,347,13,1384
32091111,05:07:00,05:07:00,269,14,1522
32091111,05:12:00,05:12:00,300,15,1683
32091111,05:17:00,05:17:00,278,16,1817
32111111,04:22:00,04:22:00,293,1,7
32111111,04:30:00,04:30:00,50,2,180
32111111,04:34:00,04:34:00,139,3,294
32111111,04:37:00,04:37:00,140,4,366
32111111,04:40:00,04:40:00,423,5,466
32111111,04:44:00,04:44:00,234,6,578
32111111,04:47:00,04:47:00,84,7,646
32111111,04:50:00,04:50:00,327,8,753
32111111,04:55:00,04:55:00,169,9,881
32111111,04:59:00,04:59:00,279,10,1011
32111111,05:04:00,05:04:00,70,11,1118
32111111,05:09:00,05:09:00,186,12,1235
32111111,05:13:00,05:13:00,347,13,1384
32111111,05:17:00,05:17:00,269,14,1522
32111111,05:22:00,05:22:00,300,15,1683
32111111,05:27:00,05:27:00,278,16,1817
32131111,04:31:00,04:31:00,293,1,7
32131111,04:39:00,04:39:00,50,2,180
32131111,04:43:00,04:43:00,139,3,294
32131111,04:46:00,04:46:00,140,4,366
32131111,04:49:00,04:49:00,423,5,466
32131111,04:53:00,04:53:00,234,6,578
32131111,04:56:00,04:56:00,84,7,646
32131111,04:59:00,04:59:00,327,8,753
32131111,05:04:00,05:04:00,169,9,881
32131111,05:08:00,05:08:00,279,10,1011
32131111,05:13:00,05:13:00,70,11,1118
32131111,05:18:00,05:18:00,186,12,1235
32131111,05:22:00,05:22:00,347,13,1384
32131111,05:26:00,05:26:00,269,14,1522
32131111,05:31:00,05:31:00,300,15,1683
32131111,05:36:00,05:36:00,278,16,1817
32151112,04:43:00,04:43:00,293,1,7
32151112,04:51:00,04:51:00,50,2,180
32151112,04:55:00,04:55:00,139,3,294
32151112,05:03:00,05:03:00,234,6,578
32151112,05:09:00,05:09:00,169,9,881
32151112,05:12:00,05:12:00,279,10,1011
32151112,05:17:00,05:17:00,70,11,1118
32151112,05:22:00,05:22:00,186,12,1235
32151112,05:26:00,05:26:00,347,13,1384
32151112,05:30:00,05:30:00,269,14,1522
32151112,05:36:00,05:36:00,300,15,1683
32151112,05:43:00,05:43:00,278,16,1817
32171111,04:52:00,04:52:00,293,1,7
32171111,05:00:00,05:00:00,50,2,180
32171111,05:04:00,05:04:00,139,3,294
32171111,05:07:00,05:07:00,140,4,366
32171111,05:10:00,05:10:00,423,5,466
32171111,05:14:00,05:14:00,234,6,578
32171111,05:17:00,05:17:00,84,7,646
32171111,05:20:00,05:20:00,327,8,753
32171111,05:25:00,05:25:00,169,9,881
32171111,05:29:00,05:29:00,279,10,1011
32171111,05:34:00,05:34:00,70,11,1118
32171111,05:39:00,05:39:00,186,12,1235
32171111,05:43:00,05:43:00,347,13,1384
32171111,05:47:00,05:47:00,269,14,1522
32171111,05:52:00,05:52:00,300,15,1683
32171111,05:57:00,05:57:00,278,16,1817
32191111,05:02:00,05:02:00,293,1,7
32191111,05:10:00,05:10:00,50,2,180
32191111,05:14:00,05:14:00,139,3,294
32191111,05:17:00,05:17:00,140,4,366
32191111,05:20:00,05:20:00,423,5,466
32191111,05:24:00,05:24:00,234,6,578
32191111,05:27:00,05:27:00,84,7,646
32191111,05:30:00,05:30:00,327,8,753
32191111,05:35:00,05:35:00,169,9,881
32191111,05:39:00,05:39:00,279,10,1011
32191111,05:44:00,05:44:00,70,11,1118
32191111,05:49:00,05:49:00,186,12,1235
32191111,05:53:00,05:53:00,347,13,1384
32191111,05:57:00,05:57:00,269,14,1522
32191111,06:02:00,06:02:00,300,15,1683
32191111,06:07:00,06:07:00,278,16,1817
32211111,05:10:00,05:10:00,293,1,7
32211111,05:18:00,05:18:00,50,2,180
32211111,05:22:00,05:22:00,139,3,294
32211111,05:25:00,05:25:00,140,4,366
32211111,05:28:00,05:28:00,423,5,466
32211111,05:32:00,05:32:00,234,6,578
32211111,05:35:00,05:35:00,84,7,646
32211111,05:38:00,05:38:00,327,8,753
32211111,05:43:00,05:43:00,169,9,881
32211111,05:47:00,05:47:00,279,10,1011
32211111,05:52:00,05:52:00,70,11,1118
32211111,05:57:00,05:57:00,186,12,1235
32211111,06:01:00,06:01:00,347,13,1384
32211111,06:05:00,06:05:00,269,14,1522
32211111,06:10:00,06:10:00,300,15,1683
32211111,06:15:00,06:15:00,278,16,1817
32231112,05:22:00,05:22:00,293,1,7
32231112,05:30:00,05:30:00,50,2,180
32231112,05:34:00,05:34:00,139,3,294
32231112,05:42:00,05:42:00,234,6,578
32231112,05:48:00,05:48:00,169,9,881
32231112,05:51:00,05:51:00,279,10,1011
32231112,05:56:00,05:56:00,70,11,1118
32231112,06:01:00,06:01:00,186,12,1235
32231112,06:05:00,06:05:00,347,13,1384
32231112,06:09:00,06:09:00,269,14,1522
32231112,06:15:00,06:15:00,300,15,1683
32231112,06:22:00,06:22:00,278,16,1817
32251111,05:31:00,05:31:00,293,1,7
32251111,05:39:00,05:39:00,50,2,180
32251111,05:43:00,05:43:00,139,3,294
32251111,05:46:00,05:46:00,140,4,366
32251111,05:49:00,05:49:00,423,5,466
32251111,05:53:00,05:53:00,234,6,578
32251111,05:56:00,05:56:00,84,7,646
32251111,05:59:00,05:59:00,327,8,753
32251111,06:04:00,06:04:00,169,9,881
32251111,06:08:00,06:08:00,279,10,1011
32251111,06:13:00,06:13:00,70,11,1118
32251111,06:18:00,06:18:00,186,12,1235
32251111,06:22:00,06:22:00,347,13,1384
32251111,06:26:00,06:26:00,269,14,1522
32251111,06:31:00,06:31:00,300,15,1683
32251111,06:36:00,06:36:00,278,16,1817
32271111,05:41:00,05:41:00,293,1,7
32271111,05:49:00,05:49:00,50,2,180
32271111,05:53:00,05:53:00,139,3,294
